user_id,item_id
4774,3055
4774,2634
4774,12916
4774,8131
4774,9091
4774,8773
4774,3344
4774,12238
4774,9095
4774,13564
4774,16901
4774,3595
4774,10061
4774,16663
4774,10957
4774,12947
4774,9953
4774,354
4774,11280
4774,13093
4774,10981
4774,11113
4917,131
4917,12899
4917,812
4917,3125
4917,4469
4917,12193
4917,4415
4917,3376
4917,4734
4917,6789
4917,13619
4580,11519
4580,110
4580,487
4580,5746
4580,488
4580,489
4580,3430
4580,2515
4580,491
4580,492
4580,493
4580,495
4580,1000
4580,496
4580,421
4580,497
4580,498
4580,499
4580,500
4580,501
4580,502
4580,504
4580,506
4580,507
4580,508
4580,509
4580,510
4580,511
4580,513
4580,5984
4580,514
4580,515
4580,516
4580,517
4580,518
4580,12027
4580,519
4580,520
4580,521
4580,522
4580,523
4580,524
4580,525
4580,526
4580,5347
4580,528
4580,5349
4580,5350
4580,5351
4580,5352
4580,5353
4580,5354
4580,5358
4580,5359
4580,5360
4580,5362
4580,5363
4580,5364
4580,5365
4580,5366
4580,5367
4580,5369
4580,529
4580,530
4580,531
4580,532
4580,534
4580,535
4580,536
4580,537
4580,539
4580,540
4580,543
4580,544
4580,545
4580,547
4580,548
4580,549
4580,551
4580,552
4580,553
4580,554
4580,555
4580,556
4580,557
4580,558
4580,559
4580,10180
4580,3426
4580,10308
4580,1276
4580,14792
4938,110
4938,445
4938,7859
4938,5886
4938,15156
4938,7869
4938,449
4938,450
4938,16735
4938,5003
4938,9567
4938,13306
4938,13686
4938,14616
4938,9571
4938,9572
4938,14947
4769,1321
4769,5347
4769,5349
4769,5350
4769,5351
4769,5352
4769,5353
4769,5354
4769,5355
4769,5357
4769,5358
4769,5359
4769,5360
4769,5362
4769,5364
4769,5365
4769,5366
4769,5368
4769,5369
4648,995
4648,16002
4648,15729
4648,16219
4648,4242
4648,2270
4648,16220
4648,5800
4648,14110
4648,6027
4648,5155
4648,2215
4648,2134
4648,15597
4648,2136
4648,12170
4648,5016
4648,13828
4648,2216
4648,2290
4648,14965
4648,6949
4648,1048
4648,15170
4748,5020
4748,3590
4748,5021
4748,2643
4748,5022
4748,1081
4748,5023
4748,5024
4748,5025
4748,5026
4748,5027
4748,5029
4748,5030
4748,5031
4748,5032
4748,5035
4748,5040
4748,5041
4748,5043
4748,5044
4748,5045
4748,5046
4748,5047
4748,5049
4748,5051
4748,5052
4748,5055
4748,5056
4748,5057
4748,5058
4748,5059
4748,5060
4748,5061
4748,5063
4748,5064
4748,5065
4748,5066
4748,5067
4748,5068
4748,5069
4748,5070
4748,5071
4748,5072
4748,5073
4748,5074
4748,5076
4748,5077
4748,5079
4748,5080
4748,5081
4748,5082
4748,5084
4748,5085
4748,5086
4748,5087
4748,5088
4748,5089
4748,5090
4748,5091
4748,5092
4748,5093
4748,5095
4748,5096
4748,5097
4748,5098
4748,5099
4748,5100
4748,5101
4748,5103
4748,5105
4748,5107
4748,5108
4748,5110
4748,5111
4748,5112
4748,5113
4748,5114
4748,5115
4748,5116
4748,5117
4748,5118
4748,5119
4748,5120
4748,5121
4748,5122
4748,5123
4748,5124
4748,5125
4748,5126
4748,5127
4748,5128
4748,5129
4748,5130
4748,5131
4748,5132
4748,5133
4748,5135
4748,5137
4748,5138
4748,5139
4748,5140
4748,5141
4748,5142
4748,5143
4748,5144
4748,5145
4748,5147
4748,5149
4748,5150
4748,5151
4748,5152
4872,3055
4872,7513
4872,222
4872,152
4872,3318
4872,12098
4872,3319
4872,7805
4872,16772
4872,603
4872,16307
4872,13364
4872,604
4872,8023
4872,608
4872,12686
4872,7811
4872,3110
4872,15727
4872,7070
4872,4890
4872,13884
4639,841
4639,417
4639,2159
4639,809
4639,2901
4639,1469
4639,811
4639,3232
4639,861
4639,6591
4639,3233
4639,9154
4639,3234
4639,6065
4639,1055
4639,1779
4639,9073
4639,999
4639,897
4639,9791
4639,3456
4639,4279
4639,8912
4639,866
4639,2724
4639,10904
4639,8650
4639,6066
4639,191
4639,6071
4639,14348
4639,10466
4639,10294
4639,7971
4639,7972
4639,2921
4639,9795
4639,2265
4639,6627
4639,15858
4639,12501
4639,13498
4639,7267
4639,12865
4639,8748
4639,13427
4639,11870
4639,14629
4639,6774
4639,8962
4639,4487
4639,13968
4639,6075
4639,10205
4639,6076
4639,8364
4639,10305
4639,4336
4639,3496
4639,15002
4639,15212
4639,6004
4639,11595
4639,5717
4639,10354
4639,14265
4639,8484
4639,9515
4639,9105
4639,4595
4639,13852
4639,13519
4639,13549
4639,7983
4639,819
4639,2940
4639,413
4639,3289
4639,6790
4639,4037
4659,110
4659,3294
4659,1174
4659,10439
4659,8772
4659,9608
4659,9609
4659,1309
4659,4874
4659,4875
4659,3577
4659,9099
4659,10955
4659,4178
4659,2621
4659,13723
4659,12006
4846,3293
4846,809
4846,1214
4846,11447
4846,1469
4846,1215
4846,7561
4846,3232
4846,6591
4846,1144
4846,11449
4846,1301
4846,1004
4846,7612
4846,266
4846,422
4846,3516
4846,15782
4846,8675
4846,425
4846,1813
4846,4871
4846,4975
4846,4976
4846,8947
4846,238
4846,5920
4846,1309
4846,4877
4846,7067
4846,209
4846,10478
4846,11635
4846,1267
4846,2930
4846,1877
4846,431
4846,1880
4846,10510
4846,15948
4846,4723
4846,11326
4846,8661
4846,10353
4846,1276
4846,9070
4846,8734
4846,1894
4846,4301
4846,4596
4846,13203
4846,1121
4846,2293
4846,8968
4846,1945
4846,1947
4846,1290
4846,12116
4846,13262
4846,6609
4846,6034
4846,13038
5033,176
5033,3093
5033,7661
5033,2991
5033,5406
5033,5988
5033,5567
5033,4484
5033,15948
4556,2997
4556,1
4556,1473
4556,635
4556,4561
4556,1328
4556,644
4556,3910
4556,11362
4556,16259
4556,8681
4556,6114
4556,14213
4556,7235
4556,6117
4556,6119
4556,3918
4556,6121
4556,6126
4556,10870
4556,4544
4556,11026
4556,6135
4556,10627
4556,11713
4556,6138
4556,11027
4556,10025
4556,9445
4556,2101
4556,12140
4556,11028
4556,10872
4556,10005
4556,8872
4556,11715
4855,1088
4855,3293
4855,1295
4855,10332
4855,9757
4855,4588
4855,3274
4855,10468
4855,6892
4855,2553
4855,13705
4855,14087
4855,4181
4855,4301
4855,2138
4855,15460
4855,2555
4855,374
4855,8201
4855,10515
4855,8373
4855,822
4855,13530
4855,9506
4855,13000
4855,14268
4855,11129
4931,1463
4931,4271
4931,315
4931,809
4931,2853
4931,3230
4931,11124
4931,11718
4931,12537
4931,811
4931,861
4931,4039
4931,6591
4931,9154
4931,16848
4931,2550
4931,2978
4931,5674
4931,1505
4931,4283
4931,9157
4931,8988
4931,1299
4931,16492
4931,4412
4931,15782
4931,8990
4931,2551
4931,14686
4931,9760
4931,4285
4931,15417
4931,6594
4931,333
4931,6696
4931,2258
4931,1829
4931,932
4931,463
4931,13209
4931,10595
4931,8994
4931,5442
4931,11201
4931,4295
4931,12865
4931,2621
4931,6978
4931,8362
4931,7977
4931,1628
4931,6485
4931,13211
4931,15208
4931,15211
4931,10387
4931,7981
4931,15816
4931,4104
4931,11007
4931,14710
4931,7983
4931,819
4931,2325
4931,15460
4931,6215
4931,375
4931,7985
4931,13530
4931,12871
4931,10727
4931,3524
4931,837
4931,16745
4931,838
4931,839
4906,1291
4906,15461
4906,2859
4906,4464
4906,8133
4906,5472
4906,5477
4906,5478
4906,8354
4906,15743
4906,14121
4906,15861
4906,5254
4906,5497
4906,12949
4709,2531
4709,11448
4709,3402
4709,9511
4709,10219
4709,10284
4709,8656
4709,15316
4709,14935
4709,11451
4709,8658
4709,5776
4709,1022
4709,15317
4709,16769
4709,13712
4709,10224
4709,8660
4709,7297
4709,13921
4709,12031
4601,1172
4601,418
4601,492
4601,9702
4601,1000
4601,420
4601,421
4601,2168
4601,1003
4601,8852
4601,5863
4601,503
4601,504
4601,2053
4601,1229
4601,514
4601,10484
4601,2172
4601,3154
4601,2916
4601,14277
4601,660
4601,13016
4601,6863
4601,12880
4601,533
4601,539
4601,13514
4601,4575
4601,6004
4601,15382
4601,3941
4601,11178
4601,1696
4795,1959
4795,5747
4795,2163
4795,1779
4795,2246
4795,5005
4795,1003
4795,12877
4795,10277
4795,12571
4795,1518
4795,1004
4795,14263
4795,3154
4795,1444
4795,555
4795,10223
4795,9971
4795,12865
4795,15329
4795,11620
4795,11870
4795,14629
4795,1032
4795,1034
4795,10065
4795,16456
4795,9267
4795,8966
4795,4189
4795,3540
4999,2548
4999,4343
4999,3674
4999,5175
4999,6607
4999,6797
4999,12840
4999,11014
4999,3197
4999,5400
4999,11736
4999,15376
4765,995
4765,1460
4765,2531
4765,2997
4765,7071
4765,6904
4765,4222
4765,12759
4765,9658
4765,5674
4765,4739
4765,10801
4765,12553
4765,1507
4765,9671
4765,12298
4765,4307
4765,9493
4765,14803
4765,15208
4765,15380
4765,4779
4765,12303
4765,773
4559,2531
4559,10459
4559,635
4559,1141
4559,4611
4559,896
4559,15916
4559,3005
4559,74
4559,642
4559,14623
4559,4053
4559,6050
4559,5701
4559,5988
4559,5991
4559,13568
4559,10489
4559,910
4559,8765
4559,8612
4606,417
4606,4526
4606,4410
4606,7455
4606,4319
4606,5457
4606,7613
4606,4461
4606,4322
4606,12148
4606,3012
4606,13373
4606,11120
4606,7511
4606,15078
4606,3372
4727,176
4727,2187
4727,445
4727,7869
4727,11624
4727,7477
4727,9572
4727,16740
4727,7849
4598,220
4598,1222
4598,2891
4598,1807
4598,10283
4598,4362
4598,1232
4598,4029
4598,1239
4598,11101
4598,4482
4598,4375
4598,16089
4598,2527
4598,2529
4598,4031
4598,9615
4598,8047
4598,5568
4598,13788
4598,13791
4598,15078
4598,1279
4598,5571
4598,2199
4598,3225
4598,3229
4598,10207
4890,144
4890,913
4890,10800
4890,9307
4890,8573
4890,14159
4890,16540
4890,1609
4890,1611
4890,7106
4890,15422
4890,12801
4890,5258
4608,12469
4608,7199
4608,7856
4608,10
4608,12
4608,5427
4608,7859
4608,135
4608,12470
4608,10789
4608,450
4608,5000
4608,5001
4608,5002
4608,12472
4608,12473
5046,176
5046,8171
5046,14694
5046,4185
5046,15243
5046,6852
5046,16087
5046,10191
5046,6405
4800,176
4800,10865
4800,869
4800,9722
4800,875
4800,7590
4800,14476
4800,9809
4953,5609
4953,8626
4953,1346
4953,11973
4953,7666
4953,13598
4953,642
4953,3078
4953,16546
4953,1964
4953,11035
4953,7675
4953,11036
4953,5560
4953,1965
4953,1968
4953,11037
4953,13603
4953,11527
4953,1970
4953,6280
4953,6281
4953,7690
4953,13720
4953,1978
4953,16763
4953,11040
4953,11841
4953,1980
4953,6283
4953,4514
4953,293
4953,11842
4953,11046
4953,9563
4953,12185
4953,6284
4953,4519
4953,11846
4953,14262
4953,11848
4953,9278
4953,4525
4953,6285
4953,8072
4953,12962
4953,6287
4560,1291
4560,1992
4560,15114
4560,11741
4560,16624
4560,9898
4560,16174
4560,6978
4560,7110
4560,6044
4560,9912
4560,5852
4560,6703
4560,4761
4560,6511
4887,5653
4887,3291
4887,3303
4887,12200
4887,2990
4887,2296
4887,2550
4887,2297
4887,1141
4887,1055
4887,1056
4887,4450
4887,11408
4887,4410
4887,13236
4887,7455
4887,4319
4887,11439
4887,2724
4887,10793
4887,5913
4887,11062
4887,12917
4887,14749
4887,3137
4887,6066
4887,1131
4887,266
4887,2911
4887,5466
4887,5467
4887,4454
4887,8319
4887,8770
4887,7613
4887,3434
4887,14366
4887,1061
4887,11065
4887,7456
4887,6809
4887,267
4887,2862
4887,957
4887,5469
4887,8320
4887,8321
4887,2863
4887,3466
4887,14032
4887,2637
4887,11115
5012,4115
5012,6035
5012,254
5012,994
5012,5653
5012,1467
5012,916
5012,1505
5012,12545
5012,10800
5012,918
5012,15455
5012,10
5012,1544
5012,13838
5012,3914
5012,7221
5012,15421
5012,11367
5012,1601
5012,4683
5012,6477
5012,5754
5012,15360
5012,14697
5012,7266
5012,2612
5012,3925
5012,11721
5012,8076
5012,5845
5012,16628
5012,8514
5012,1678
5012,6683
5012,9922
5012,1365
5012,4794
5012,5293
5012,3972
5012,3973
5012,12828
5012,7403
5012,3719
5012,7038
5012,3534
5012,5763
5012,3731
5012,7044
5012,2598
5012,5549
5012,3549
5012,5550
5012,3902
5012,3769
5012,10144
5012,1772
5012,1774
5012,1776
5012,16443
4775,176
4775,1464
4775,8620
4775,1474
4775,3913
4775,2265
4775,12441
4775,763
4775,15871
4777,16641
4777,14193
4777,14131
4777,16338
4777,16645
4777,14195
4777,12483
4777,14201
4777,16649
4777,16650
4777,5896
4777,12992
4856,15308
4856,4073
4856,2165
4856,8957
4856,13437
4856,9596
4856,3617
4856,5693
4856,16845
4856,4392
4856,14750
4856,5936
4856,11620
4856,3164
4856,15781
4856,3131
4856,1924
4856,8741
4856,16224
4856,10994
4856,828
4806,131
4806,263
4806,7717
4806,13494
4806,246
4806,3115
4806,3116
4806,12230
4806,12231
4806,13955
4806,6642
5039,7513
5039,6643
5039,7185
5039,7187
5039,2240
5039,1217
5039,1473
5039,635
5039,4526
5039,9701
5039,3259
5039,10903
5039,9791
5039,322
5039,640
5039,1225
5039,1437
5039,1226
5039,11062
5039,4411
5039,1231
5039,1008
5039,9467
5039,1237
5039,7570
5039,1011
5039,3564
5039,4637
5039,8
5039,9
5039,13925
5039,1242
5039,1101
5039,9629
5039,7162
5039,11024
5039,12597
5039,1245
5039,4658
5039,4659
5039,5264
5039,7205
5039,4662
5039,4663
5039,660
5039,7208
5039,13648
5039,4676
5039,8000
5039,11025
5039,11538
5039,13667
5039,14243
5039,10019
5039,411
5039,5753
5039,10021
5039,4930
5039,25
5039,7253
5039,6185
5039,10344
5039,4590
5039,14322
5039,12883
5039,14247
5039,1264
5039,11567
5039,5758
5039,12598
5039,7739
5039,6127
5039,4335
5039,10821
5039,4931
5039,12695
5039,30
5039,4442
5039,15867
5039,10825
4984,437
4984,3450
4984,13410
4984,14096
4984,368
4984,4524
4984,10077
4984,6286
4984,6797
4984,6638
4984,98
4984,15645
4984,10886
4944,1796
4944,2997
4944,2240
4944,2336
4944,7452
4944,2949
4944,16724
4944,6592
4944,12926
4944,7701
4944,13348
4944,2338
4944,2339
4944,2340
4944,2341
4944,2342
4944,2343
4944,2345
4944,2346
4944,4629
4944,1095
4944,2061
4944,2348
4944,12398
4944,2349
4944,2350
4944,2351
4944,4664
4944,16685
4944,14469
4944,16725
4944,11193
4944,14825
4944,1104
4944,15978
4944,928
4944,12297
4944,929
4944,13765
4944,2354
4944,2355
4944,5347
4944,4680
4944,5349
4944,5350
4944,5351
4944,5352
4944,5353
4944,5355
4944,5357
4944,5358
4944,5359
4944,5360
4944,5361
4944,5362
4944,5363
4944,5364
4944,5365
4944,5366
4944,5368
4944,2357
4944,2358
4944,2359
4944,2360
4944,2361
4944,2362
4944,13354
4944,2363
4944,1596
4944,2364
4944,4683
4944,2366
4944,4685
4944,5771
4944,2368
4944,2369
4944,2370
4944,2373
4944,2375
4944,2376
4944,2378
4944,2379
4944,2380
4944,2382
4944,2383
4944,2384
4944,2385
4944,2386
4944,2387
4944,2388
4944,2390
4944,2392
4944,2393
4944,2394
4944,2396
4944,2397
4944,13361
4944,5772
4944,2399
4944,2400
4944,2401
4944,2402
4944,2403
4944,2404
4944,725
4944,2405
4944,2406
4944,2407
4944,2409
4944,2411
4944,2413
4944,2414
4944,2415
4944,2416
4944,2417
4944,2419
4944,2420
4944,2421
4944,2422
4944,2423
4944,2424
4944,2425
4944,2426
4944,2427
4944,2428
4944,2430
4944,2431
4944,2432
4944,2434
4944,2435
4944,2436
4944,2437
4944,2438
4944,2439
4944,2440
4944,2441
4944,2442
4944,2443
4944,2444
4944,2445
4944,2446
4944,2447
4944,2448
4944,2449
4944,2451
4944,2452
4944,2453
4944,2454
4944,2455
4944,2456
4944,2457
4944,2459
4944,2460
4944,2461
4944,2462
4944,2463
4944,2465
4944,2466
4944,2469
4944,2470
4944,2471
4944,2472
4944,2475
4944,2476
4944,2478
4944,2479
4944,2480
4944,2481
4944,2482
4944,2484
4944,2485
4944,2486
4944,2487
4944,2488
4944,2489
4944,2491
4944,2492
4944,2494
4944,2495
4944,2496
4944,2498
4944,2499
4944,2500
4944,2502
4944,2503
4944,2504
4944,2505
4944,2506
4944,2508
4944,2509
4944,2510
4944,2512
4944,2513
4944,5774
4944,5775
4944,791
4629,7307
4629,1346
4629,3120
4629,1961
4629,8639
4629,4711
4629,10645
4629,7690
4629,3116
4629,15939
4629,12230
4810,3003
4810,13068
4810,2977
4810,2161
4810,259
4810,260
4810,3313
4810,3171
4810,7454
4810,4023
4810,3077
4810,1177
4810,6279
4810,2967
4810,2973
4810,2979
4810,3011
4810,9603
4810,265
4810,1183
4810,9092
4810,9606
4810,6444
4810,5409
4810,1191
4810,6541
4810,120
4810,3087
4810,1195
4810,9617
4810,2265
4810,3362
4810,16412
4810,6758
4810,3027
4810,3180
4810,3181
4810,14069
4810,3184
4803,2335
4803,1793
4803,1293
4803,5679
4803,2903
4803,2990
4803,15846
4803,3308
4803,16237
4803,997
4803,7453
4803,11892
4803,4483
4803,6176
4803,11079
4803,11080
4803,572
4803,3095
4803,7454
4803,3319
4803,3320
4803,3323
4803,10928
4803,3135
4803,1298
4803,12352
4803,3403
4803,3326
4803,5455
4803,4865
4803,7612
4803,1130
4803,1131
4803,422
4803,1059
4803,3516
4803,9197
4803,1061
4803,14070
4803,9116
4803,268
4803,1812
4803,5722
4803,2619
4803,8675
4803,4868
4803,425
4803,6423
4803,234
4803,10111
4803,593
4803,426
4803,4870
4803,4871
4803,3099
4803,9118
4803,8894
4803,1307
4803,11421
4803,5730
4803,13958
4803,9204
4803,1820
4803,1821
4803,1822
4803,13352
4803,9967
4803,427
4803,5731
4803,10912
4803,9206
4803,1827
4803,4173
4803,2620
4803,5693
4803,12861
4803,11425
4803,288
4803,3067
4803,7545
4803,13368
4803,8732
4803,10718
4803,7375
4803,3144
4803,8175
4803,428
4803,9804
4803,14425
4803,1837
4803,15411
4803,8177
4803,13827
4803,3411
4803,7617
4803,13785
4803,9538
4803,12020
4803,9129
4803,9099
4803,4883
4803,3362
4803,1849
4803,1067
4803,5011
4803,5805
4803,9064
4803,4265
4803,1070
4803,8181
4803,13117
4803,10447
4803,11911
4803,9222
4803,8183
4803,3496
4803,1035
4803,1075
4803,9545
4803,9134
4803,966
4803,3505
4803,1890
4803,465
4803,4533
4803,8197
4803,9109
4803,467
4803,9071
4803,4269
4803,2325
4803,12581
4803,16514
4803,5254
4803,8204
4803,8371
4803,8896
4803,14571
4803,737
4803,9800
4803,9113
4803,5579
4803,481
4803,11931
4903,492
4903,503
4903,10210
4903,1532
4903,2061
4903,6253
4903,537
4903,11590
4903,16093
4903,2075
4903,7389
4903,7914
4903,12512
4903,13860
4903,5389
4903,7398
4903,3870
4903,11736
4903,1429
4903,1434
4868,1959
4868,2958
4868,14529
4868,4178
4868,4334
4868,2306
4868,5444
4868,8311
4868,8312
4868,12054
4868,3027
4868,16768
4868,4533
4868,15887
4868,15794
4868,14004
4868,4106
4868,2319
4868,15082
4868,5451
4868,15282
4868,16666
4868,433
4868,16140
4868,1925
4868,10513
4868,414
4868,3529
4868,16830
4868,6801
4868,4190
5006,1116
5006,1802
5006,4554
5006,1815
5006,1011
5006,278
5006,8459
5006,7581
5006,13700
5006,1863
4925,2998
4925,11124
4925,4117
4925,1795
4925,7853
4925,8796
4925,4410
4925,3516
4925,424
4925,16672
4925,7776
4925,9116
4925,8583
4925,6422
4925,2865
4925,8043
4925,14170
4925,4871
4925,16256
4925,236
4925,9762
4925,8051
4925,3141
